,edmPlaceLabel
"[{'def': 'Griechenland'}, {'def': 'Kreikka'}, {'def': 'Греция'}, {'def': 'Grécia'}, {'def': 'Гърция'}, {'def': 'Graikija'}, {'def': 'Grčka'}, {'def': 'Grieķija'}, {'def': 'Grèce'}, {'def': 'Görögország'}, {'def': 'Grécko'}, {'def': 'Grčija'}, {'def': 'An Ghréig'}, {'def': 'Grècia'}, {'def': 'Grekland'}, {'def': 'Greċja'}, {'def': 'Ελλάδα'}, {'def': 'Greece'}, {'def': 'Grecia'}, {'def': 'Grecia'}, {'def': 'Kreeka'}, {'def': 'Řecko'}, {'def': 'Grezia'}, {'def': 'Grecja'}, {'def': 'Grækenland'}, {'def': 'Grecia'}, {'def': 'Griekenland'}]",6
"[{'def': 'Guinea'}, {'def': 'Гвинея'}, {'def': 'Guinea'}, {'def': 'Guiné'}, {'def': 'Гвинея'}, {'def': 'Gvinėja'}, {'def': 'Gvineja'}, {'def': 'Gvineja'}, {'def': 'Guinée'}, {'def': 'Guinea'}, {'def': 'Guinea'}, {'def': 'Gvineja'}, {'def': 'An Ghuine'}, {'def': 'Guinea'}, {'def': 'Guinea'}, {'def': 'Guinea'}, {'def': 'Γουινέα'}, {'def': 'Guinea'}, {'def': 'Guinea'}, {'def': 'Guinea'}, {'def': 'Guinea'}, {'def': 'Ginea'}, {'def': 'Guinea'}, {'def': 'Gwinea'}, {'def': 'Guineea'}, {'def': 'Guinea'}, {'def': 'Guinee'}]",5
"[{'def': 'Nordland'}, {'def': 'Norwegen'}, {'def': 'Нурланн'}, {'def': 'Норвегия'}, {'def': 'Nordlandin lääni'}, {'def': 'Norja'}, {'def': 'Nordland'}, {'def': 'Noruega'}, {'def': 'Норлан'}, {'def': 'Норвегия'}, {'def': 'Nordlandas'}, {'def': 'Norvegija'}, {'def': 'Nūrlanne'}, {'def': 'Norvēģija'}, {'def': 'Nordland'}, {'def': 'Norveška'}, {'def': 'Nordland'}, {'def': 'Norvège'}, {'def': 'Nordland megye'}, {'def': 'Norvégia'}, {'def': 'Nordland'}, {'def': 'Nórsko'}, {'def': 'Nordland'}, {'def': 'Norveška'}, {'def': 'Nordland'}, {'def': 'An Iorua'}, {'def': 'Nordland'}, {'def': 'Noruega'}, {'def': 'Nordland fylke'}, {'def': 'Norge'}, {'def': 'Νόρντλαντ'}, {'def': 'Νορβηγία'}, {'def': 'Nordland'}, {'def': 'Norway'}, {'def': 'Nordland'}, {'def': 'Norvegia'}, {'def': 'Nordland'}, {'def': 'Noruega'}, {'def': 'Nordland'}, {'def': 'Norra'}, {'def': 'Nordland'}, {'def': 'Norvegia'}, {'def': 'Nordland'}, {'def': 'Norsko'}, {'def': 'Nordland'}, {'def': 'Norwegia'}, {'def': 'Nordland'}, {'def': 'Norvegia'}, {'def': 'Nordland'}, {'def': 'Norge'}, {'def': 'Nordland'}, {'def': 'Noorwegen'}, {'def': 'Norveġja'}]",5
"[{'def': 'Sibirien'}, {'def': 'Norway'}, {'def': 'Russia'}, {'def': 'Norwegen'}, {'def': 'Russland'}, {'def': 'Norja'}, {'def': 'Venäjä'}, {'def': 'Норвегия'}, {'def': 'Россия'}, {'def': 'Noruega'}, {'def': 'Rússia'}, {'def': 'Норвегия'}, {'def': 'Русия'}, {'def': 'Norvegija'}, {'def': 'Rusija'}, {'def': 'Norveška'}, {'def': 'Rusija'}, {'def': 'Norvēģija'}, {'def': 'Krievija'}, {'def': 'Norvège'}, {'def': 'Russie'}, {'def': 'Norvégia'}, {'def': 'Oroszország'}, {'def': 'Nórsko'}, {'def': 'Rusko'}, {'def': 'Norveška'}, {'def': 'Rusija'}, {'def': 'An Iorua'}, {'def': 'An Rúis'}, {'def': 'Noruega'}, {'def': 'Rússia'}, {'def': 'Norge'}, {'def': 'Ryssland'}, {'def': 'Νορβηγία'}, {'def': 'Ρωσία'}, {'def': 'Norveġja'}, {'def': 'Russja'}, {'def': 'Norvegia'}, {'def': 'Russia'}, {'def': 'Noruega'}, {'def': 'Rusia'}, {'def': 'Norra'}, {'def': 'Venemaa'}, {'def': 'Norsko'}, {'def': 'Rusko'}, {'def': 'Norvegia'}, {'def': 'Errusia'}, {'def': 'Norwegia'}, {'def': 'Rosja'}, {'def': 'Norge'}, {'def': 'Rusland'}, {'def': 'Norvegia'}, {'def': 'Rusia'}, {'def': 'Noorwegen'}, {'def': 'Rusland'}]",5
"[{'def': 'Rumänien'}, {'def': 'Romania'}, {'def': 'Румыния'}, {'def': 'Roménia'}, {'def': 'Румъния'}, {'def': 'Rumunija'}, {'def': 'Rumunjska'}, {'def': 'Rumānija'}, {'def': 'Roumanie'}, {'def': 'Románia'}, {'def': 'Rumunsko'}, {'def': 'Romunija'}, {'def': 'An Rómáin'}, {'def': 'Romania'}, {'def': 'Rumänien'}, {'def': 'Ρουμανία'}, {'def': 'Rumanija'}, {'def': 'Romania'}, {'def': 'Romania'}, {'def': 'Rumania'}, {'def': 'Rumeenia'}, {'def': 'Rumunsko'}, {'def': 'Errumania'}, {'def': 'Rumunia'}, {'def': 'Rumænien'}, {'def': 'România'}, {'def': 'Roemenië'}]",5
"[{'def': 'Malmö'}, {'def': 'Schweden'}, {'def': 'Мальмё'}, {'def': 'Швеция'}, {'def': 'Malmö'}, {'def': 'Ruotsi'}, {'def': 'Malmö'}, {'def': 'Suécia'}, {'def': 'Малмьо'}, {'def': 'Швеция'}, {'def': 'Malmė'}, {'def': 'Švedija'}, {'def': 'Malme'}, {'def': 'Zviedrija'}, {'def': 'Malmö'}, {'def': 'Švedska'}, {'def': 'Malmö'}, {'def': 'Suède'}, {'def': 'Malmö'}, {'def': 'Svédország'}, {'def': 'Malmö'}, {'def': 'Švédsko'}, {'def': 'Malmö'}, {'def': 'Švedska'}, {'def': 'Malmö'}, {'def': 'An tSualainn'}, {'def': 'Malmö'}, {'def': 'Suècia'}, {'def': 'Malmö'}, {'def': 'Sverige'}, {'def': 'Μάλμε'}, {'def': 'Σουηδία'}, {'def': 'Malmö'}, {'def': 'Sweden'}, {'def': 'Malmö'}, {'def': 'Svezia'}, {'def': 'Malmö'}, {'def': 'Suecia'}, {'def': 'Malmö'}, {'def': 'Rootsi'}, {'def': 'Malmö'}, {'def': 'Suedia'}, {'def': 'Malmö'}, {'def': 'Švédsko'}, {'def': 'Malmö'}, {'def': 'Szwecja'}, {'def': 'Malmö'}, {'def': 'Suedia'}, {'def': 'Malmø'}, {'def': 'Sverige'}, {'def': 'Malmö'}, {'def': 'Zweden'}, {'def': 'Żvezja'}]",5
"[{'def': 'Gabun'}, {'def': 'Gabon'}, {'def': 'Габон'}, {'def': 'Gabão'}, {'def': 'Габон'}, {'def': 'Gabonas'}, {'def': 'Gabona'}, {'def': 'Gabon'}, {'def': 'Gabon'}, {'def': 'Gabon'}, {'def': 'Gabon'}, {'def': 'Gabon'}, {'def': 'An Ghabúin'}, {'def': 'Gabon'}, {'def': 'Gabon'}, {'def': 'Gabon'}, {'def': 'Γκαμπόν'}, {'def': 'Gabon'}, {'def': 'Gabon'}, {'def': 'Gabón'}, {'def': 'Gabon'}, {'def': 'Gabon'}, {'def': 'Gabon'}, {'def': 'Gabon'}, {'def': 'Gabon'}, {'def': 'Gabon'}, {'def': 'Gabon'}]",4
"[{'def': 'Haiti'}, {'def': 'Гаити'}, {'def': 'Haiti'}, {'def': 'Haiti'}, {'def': 'Хаити'}, {'def': 'Haitis'}, {'def': 'Haiti'}, {'def': 'Haiti'}, {'def': 'Haïti'}, {'def': 'Haiti'}, {'def': 'Haiti'}, {'def': 'Haiti'}, {'def': 'Háítí'}, {'def': 'Haití'}, {'def': 'Haiti'}, {'def': 'Haiti'}, {'def': 'Αϊτή'}, {'def': 'Haiti'}, {'def': 'Haiti'}, {'def': 'Haití'}, {'def': 'Haiti'}, {'def': 'Haiti'}, {'def': 'Haiti'}, {'def': 'Haiti'}, {'def': 'Haiti'}, {'def': 'Haiti'}, {'def': 'Haïti'}]",4
"[{'def': 'Botswana'}, {'def': 'Ботсвана'}, {'def': 'Botswana'}, {'def': 'Botsuana'}, {'def': 'Ботсвана'}, {'def': 'Botsvana'}, {'def': 'Botsvana'}, {'def': 'Bocvana'}, {'def': 'Botswana'}, {'def': 'Botswana'}, {'def': 'Botswana'}, {'def': 'Bocvana'}, {'def': 'An Bhotsuáin'}, {'def': 'Botswana'}, {'def': 'Botswana'}, {'def': 'Botswana'}, {'def': 'Μποτσουάνα'}, {'def': 'Botswana'}, {'def': 'Botswana'}, {'def': 'Botsuana'}, {'def': 'Botswana'}, {'def': 'Botswana'}, {'def': 'Botswana'}, {'def': 'Botswana'}, {'def': 'Botswana'}, {'def': 'Botswana'}, {'def': 'Botswana'}]",4
"[{'def': 'Kambodscha'}, {'def': 'Kambodža'}, {'def': 'Камбоджа'}, {'def': 'Camboja'}, {'def': 'Камбоджа'}, {'def': 'Kambodža'}, {'def': 'Kambodža'}, {'def': 'Kambodža'}, {'def': 'Cambodge'}, {'def': 'Kambodzsa'}, {'def': 'Kambodža'}, {'def': 'Kambodža'}, {'def': 'An Chambóid'}, {'def': 'Cambodja'}, {'def': 'Kambodja'}, {'def': 'Καμπότζη'}, {'def': 'Kambodja'}, {'def': 'Cambodia'}, {'def': 'Cambogia'}, {'def': 'Camboya'}, {'def': 'Kambodža'}, {'def': 'Kambodža'}, {'def': 'Kanbodia'}, {'def': 'Kambodża'}, {'def': 'Cambodja'}, {'def': 'Cambodgia'}, {'def': 'Cambodja'}]",4
"[{'def': 'Republik China (Taiwan)'}, {'def': 'Китайская Республика (Тайвань)'}, {'def': 'Taiwan'}, {'def': 'Taiwan'}, {'def': 'Република Китай'}, {'def': 'Taivanas'}, {'def': 'Ķīnas Republika'}, {'def': 'Republika Kina'}, {'def': 'Taïwan'}, {'def': 'Kínai Köztársaság'}, {'def': 'Taiwan'}, {'def': 'Tajvan'}, {'def': 'An Téaváin'}, {'def': 'República de la Xina'}, {'def': 'Taiwan'}, {'def': 'Tajwan'}, {'def': 'Δημοκρατία της Κίνας'}, {'def': 'Taiwan'}, {'def': 'Taiwan'}, {'def': 'República de China'}, {'def': 'Taiwan'}, {'def': 'Taiwan'}, {'def': 'Tchaj-wan'}, {'def': 'Republika Chińska'}, {'def': 'Taiwan'}, {'def': 'Taiwan'}, {'def': 'Taiwan'}]",4
"[{'def': 'Peru'}, {'def': 'Schweden'}, {'def': 'Kinna'}, {'def': 'Peru'}, {'def': 'Ruotsi'}, {'def': 'Kinna'}, {'def': 'Перу'}, {'def': 'Швеция'}, {'def': 'Чинна'}, {'def': 'Peru'}, {'def': 'Suécia'}, {'def': 'Kinna'}, {'def': 'Перу'}, {'def': 'Швеция'}, {'def': 'Шина'}, {'def': 'Peru'}, {'def': 'Švedija'}, {'def': 'Šina'}, {'def': 'Peru'}, {'def': 'Švedska'}, {'def': 'Peru'}, {'def': 'Zviedrija'}, {'def': 'Pérou'}, {'def': 'Suède'}, {'def': 'Kinna'}, {'def': 'Peru'}, {'def': 'Svédország'}, {'def': 'Peru'}, {'def': 'Švédsko'}, {'def': 'Kinna'}, {'def': 'Peru'}, {'def': 'Švedska'}, {'def': 'Peiriú'}, {'def': 'An tSualainn'}, {'def': 'Kinna'}, {'def': 'Perú'}, {'def': 'Suècia'}, {'def': 'Kinna'}, {'def': 'Peru'}, {'def': 'Sverige'}, {'def': 'Kinna'}, {'def': 'Περού'}, {'def': 'Σουηδία'}, {'def': 'Perù'}, {'def': 'Żvezja'}, {'def': 'Peru'}, {'def': 'Sweden'}, {'def': 'Kinna'}, {'def': 'Perù'}, {'def': 'Svezia'}, {'def': 'Kinna'}, {'def': 'Perú'}, {'def': 'Suecia'}, {'def': 'Kinna'}, {'def': 'Peruu'}, {'def': 'Rootsi'}, {'def': 'Peru'}, {'def': 'Švédsko'}, {'def': 'Peru'}, {'def': 'Suedia'}, {'def': 'Peru'}, {'def': 'Szwecja'}, {'def': 'Kinna'}, {'def': 'Peru'}, {'def': 'Sverige'}, {'def': 'Kinna'}, {'def': 'Peru'}, {'def': 'Suedia'}, {'def': 'Kinna'}, {'def': 'Peru'}, {'def': 'Zweden'}, {'def': 'Kinna'}]",4
"[{'def': 'Italien'}, {'def': 'Italia'}, {'def': 'Италия'}, {'def': 'Itália'}, {'def': 'Италия'}, {'def': 'Italija'}, {'def': 'Italija'}, {'def': 'Itālija'}, {'def': 'Italie'}, {'def': 'Olaszország'}, {'def': 'Taliansko'}, {'def': 'Italija'}, {'def': 'An Iodáil'}, {'def': 'Itàlia'}, {'def': 'Italien'}, {'def': 'Italja'}, {'def': 'Ιταλία'}, {'def': 'Italy'}, {'def': 'Italia'}, {'def': 'Italia'}, {'def': 'Itaalia'}, {'def': 'Itálie'}, {'def': 'Italia'}, {'def': 'Włochy'}, {'def': 'Italien'}, {'def': 'Italia'}, {'def': 'Italië'}]",4
"[{'def': 'Benin'}, {'def': 'Бенин'}, {'def': 'Benin'}, {'def': 'Benim'}, {'def': 'Бенин'}, {'def': 'Beninas'}, {'def': 'Benina'}, {'def': 'Benin'}, {'def': 'Bénin'}, {'def': 'Benin'}, {'def': 'Benin'}, {'def': 'Benin'}, {'def': 'Beinin'}, {'def': 'Benín'}, {'def': 'Benin'}, {'def': 'Benin'}, {'def': 'Μπενίν'}, {'def': 'Benin'}, {'def': 'Benin'}, {'def': 'Benín'}, {'def': 'Benin'}, {'def': 'Benin'}, {'def': 'Benin'}, {'def': 'Benin'}, {'def': 'Benin'}, {'def': 'Benin'}, {'def': 'Benin'}]",4
"[{'def': 'Peru'}, {'def': 'Trujillo'}, {'def': 'Peru'}, {'def': 'Перу'}, {'def': 'Трухильо'}, {'def': 'Peru'}, {'def': 'Trujillo'}, {'def': 'Перу'}, {'def': 'Peru'}, {'def': 'Truchilas'}, {'def': 'Peru'}, {'def': 'Peru'}, {'def': 'Truhiljo'}, {'def': 'Pérou'}, {'def': 'Trujillo'}, {'def': 'Peru'}, {'def': 'Trujillo'}, {'def': 'Peru'}, {'def': 'Peru'}, {'def': 'Trujillo'}, {'def': 'Peiriú'}, {'def': 'Trujillo, Cáceres'}, {'def': 'Perú'}, {'def': 'Trujillo'}, {'def': 'Peru'}, {'def': 'Trujillo'}, {'def': 'Περού'}, {'def': 'Τρουχίγιο'}, {'def': 'Perù'}, {'def': 'Peru'}, {'def': 'Trujillo, Cáceres'}, {'def': 'Perù'}, {'def': 'Trujillo'}, {'def': 'Perú'}, {'def': 'Trujillo'}, {'def': 'Peruu'}, {'def': 'Peru'}, {'def': 'Trujillo'}, {'def': 'Peru'}, {'def': 'Trujillo'}, {'def': 'Peru'}, {'def': 'Trujillo'}, {'def': 'Peru'}, {'def': 'Trujillo'}, {'def': 'Peru'}, {'def': 'Trujillo'}, {'def': 'Peru'}, {'def': 'Trujillo'}]",4
"[{'def': 'Vereinigtes Königreich'}, {'def': 'England'}, {'def': 'Yhdistynyt kuningaskunta'}, {'def': 'Englanti'}, {'def': 'Великобритания'}, {'def': 'Англия'}, {'def': 'Reino Unido'}, {'def': 'Inglaterra'}, {'def': 'Великобритания'}, {'def': 'Англия'}, {'def': 'Jungtinė Karalystė'}, {'def': 'Anglija'}, {'def': 'Ujedinjeno Kraljevstvo'}, {'def': 'Engleska'}, {'def': 'Apvienotā Karaliste'}, {'def': 'Anglija'}, {'def': 'Royaume-Uni'}, {'def': 'Angleterre'}, {'def': 'Egyesült Királyság'}, {'def': 'Anglia'}, {'def': 'Spojené kráľovstvo'}, {'def': 'Anglicko'}, {'def': 'Združeno kraljestvo'}, {'def': 'Anglija'}, {'def': 'An Ríocht Aontaithe'}, {'def': 'Sasana'}, {'def': 'Regne Unit'}, {'def': 'Anglaterra'}, {'def': 'Storbritannien'}, {'def': 'England'}, {'def': 'Renju Unit'}, {'def': 'Ingilterra'}, {'def': 'Ηνωμένο Βασίλειο'}, {'def': 'Αγγλία'}, {'def': 'United Kingdom'}, {'def': 'England'}, {'def': 'Regno Unito'}, {'def': 'Inghilterra'}, {'def': 'Reino Unido'}, {'def': 'Inglaterra'}, {'def': 'Suurbritannia'}, {'def': 'Inglismaa'}, {'def': 'Spojené království'}, {'def': 'Anglie'}, {'def': 'Erresuma Batua'}, {'def': 'Ingalaterra'}, {'def': 'Wielka Brytania'}, {'def': 'Anglia'}, {'def': 'Storbritannien'}, {'def': 'England'}, {'def': 'Regatul Unit'}, {'def': 'Anglia'}, {'def': 'Verenigd Koninkrijk'}, {'def': 'Engeland'}]",3
"[{'def': 'Italien'}, {'def': 'Grimaldi'}, {'def': 'Italia'}, {'def': 'Италия'}, {'def': 'Гримальди'}, {'def': 'Itália'}, {'def': 'Grimaldi'}, {'def': 'Италия'}, {'def': 'Грималди'}, {'def': 'Italija'}, {'def': 'Italija'}, {'def': 'Itālija'}, {'def': 'Italie'}, {'def': 'Grimaldi'}, {'def': 'Olaszország'}, {'def': 'Grimaldi'}, {'def': 'Taliansko'}, {'def': 'Italija'}, {'def': 'An Iodáil'}, {'def': 'Grimaldi, Calabria'}, {'def': 'Itàlia'}, {'def': 'Grimaldi'}, {'def': 'Italien'}, {'def': 'Grimaldi, Kalabrien'}, {'def': 'Italja'}, {'def': 'Ιταλία'}, {'def': 'Italy'}, {'def': 'Grimaldi'}, {'def': 'Italia'}, {'def': 'Grimaldi'}, {'def': 'Italia'}, {'def': 'Grimaldi'}, {'def': 'Itaalia'}, {'def': 'Itálie'}, {'def': 'Italia'}, {'def': 'Włochy'}, {'def': 'Grimaldi'}, {'def': 'Italien'}, {'def': 'Italia'}, {'def': 'Grimaldi'}, {'def': 'Italië'}, {'def': 'Grimaldi'}]",3
"[{'def': 'Peru'}, {'def': 'Frankreich'}, {'def': 'Chavin'}, {'def': 'Peru'}, {'def': 'Ranska'}, {'def': 'Chavínin kulttuuri'}, {'def': 'Перу'}, {'def': 'Франция'}, {'def': 'Шавен'}, {'def': 'Peru'}, {'def': 'França'}, {'def': 'Chavin'}, {'def': 'Перу'}, {'def': 'Франция'}, {'def': 'Peru'}, {'def': 'Prancūzija'}, {'def': 'Čavino kultūra'}, {'def': 'Peru'}, {'def': 'Francuska'}, {'def': 'Chavín'}, {'def': 'Peru'}, {'def': 'Francija'}, {'def': 'Chavin'}, {'def': 'Pérou'}, {'def': 'France'}, {'def': 'Chavin'}, {'def': 'Peru'}, {'def': 'Franciaország'}, {'def': 'Chavín-kultúra'}, {'def': 'Peru'}, {'def': 'Francúzsko'}, {'def': 'Chavin'}, {'def': 'Peru'}, {'def': 'Francija'}, {'def': 'Peiriú'}, {'def': 'An Fhrainc'}, {'def': 'Chavin'}, {'def': 'Perú'}, {'def': 'França'}, {'def': 'Chavin'}, {'def': 'Peru'}, {'def': 'Frankrike'}, {'def': 'Chavin'}, {'def': 'Περού'}, {'def': 'Γαλλία'}, {'def': 'Perù'}, {'def': 'Franza'}, {'def': 'Peru'}, {'def': 'France'}, {'def': 'Chavin'}, {'def': 'Perù'}, {'def': 'Francia'}, {'def': 'Chavin'}, {'def': 'Perú'}, {'def': 'Francia'}, {'def': 'Chavin'}, {'def': 'Peruu'}, {'def': 'Prantsusmaa'}, {'def': 'Chavin'}, {'def': 'Peru'}, {'def': 'Francie'}, {'def': 'Chavin'}, {'def': 'Peru'}, {'def': 'Frantzia'}, {'def': 'Chavin'}, {'def': 'Peru'}, {'def': 'Francja'}, {'def': 'Chavin'}, {'def': 'Peru'}, {'def': 'Frankrig'}, {'def': 'Chavín'}, {'def': 'Peru'}, {'def': 'Franța'}, {'def': 'Chavin'}, {'def': 'Peru'}, {'def': 'Frankrijk'}, {'def': 'Chavin'}]",3
"[{'def': 'Finnland'}, {'def': 'Suomi'}, {'def': 'Nissan'}, {'def': 'Финляндия'}, {'def': 'Finlândia'}, {'def': 'Финландия'}, {'def': 'Suomija'}, {'def': 'Finska'}, {'def': 'Somija'}, {'def': 'Finlande'}, {'def': 'Finnország'}, {'def': 'Fínsko'}, {'def': 'Finska'}, {'def': 'An Fhionlainn'}, {'def': 'Finlàndia'}, {'def': 'Finland'}, {'def': 'Nissan'}, {'def': 'Φινλανδία'}, {'def': 'Finlandja'}, {'def': 'Finland'}, {'def': 'Finlandia'}, {'def': 'Finlandia'}, {'def': 'Soome'}, {'def': 'Finsko'}, {'def': 'Finlandia'}, {'def': 'Finlandia'}, {'def': 'Finland'}, {'def': 'Finlanda'}, {'def': 'Finland'}]",3
"[{'def': 'Italien'}, {'def': 'Sizilien'}, {'def': 'Italia'}, {'def': 'Sisilia'}, {'def': 'Италия'}, {'def': 'Сицилия'}, {'def': 'Itália'}, {'def': 'Sicília'}, {'def': 'Италия'}, {'def': 'Сицилия'}, {'def': 'Italija'}, {'def': 'Sicilija'}, {'def': 'Italija'}, {'def': 'Sicilija'}, {'def': 'Itālija'}, {'def': 'Sicīlija'}, {'def': 'Italie'}, {'def': 'Sicile'}, {'def': 'Olaszország'}, {'def': 'Szicília'}, {'def': 'Taliansko'}, {'def': 'Sicília'}, {'def': 'Italija'}, {'def': 'Sicilija'}, {'def': 'An Iodáil'}, {'def': 'An tSicil'}, {'def': 'Itàlia'}, {'def': 'Sicília'}, {'def': 'Italien'}, {'def': 'Sicilien'}, {'def': 'Italja'}, {'def': 'Sqallija'}, {'def': 'Ιταλία'}, {'def': 'Σικελία'}, {'def': 'Italy'}, {'def': 'Sicily'}, {'def': 'Italia'}, {'def': 'Sicilia'}, {'def': 'Italia'}, {'def': 'Sicilia'}, {'def': 'Itaalia'}, {'def': 'Sitsiilia maakond'}, {'def': 'Itálie'}, {'def': 'Sicílie'}, {'def': 'Italia'}, {'def': 'Sizilia'}, {'def': 'Włochy'}, {'def': 'Sycylia'}, {'def': 'Italien'}, {'def': 'Sicilien'}, {'def': 'Italia'}, {'def': 'Sicilia'}, {'def': 'Italië'}, {'def': 'Sicilië'}]",3
"[{'def': 'Bhutan'}, {'def': 'Bhutan'}, {'def': 'Бутан'}, {'def': 'Butão'}, {'def': 'Бутан'}, {'def': 'Butanas'}, {'def': 'Butāna'}, {'def': 'Kraljevina Butan'}, {'def': 'Bhoutan'}, {'def': 'Bhután'}, {'def': 'Bhután'}, {'def': 'Butan'}, {'def': 'An Bhútain'}, {'def': 'Bhutan'}, {'def': 'Bhutan'}, {'def': 'Bhutan'}, {'def': 'Μπουτάν'}, {'def': 'Bhutan'}, {'def': 'Bhutan'}, {'def': 'Bután'}, {'def': 'Bhutan'}, {'def': 'Bhutan'}, {'def': 'Bhútán'}, {'def': 'Bhutan'}, {'def': 'Bhutan'}, {'def': 'Bhutan'}, {'def': 'Bhutan'}]",3
"[{'def': 'Vereinigtes Königreich'}, {'def': 'Gibraltar'}, {'def': 'Yhdistynyt kuningaskunta'}, {'def': 'Gibraltar'}, {'def': 'Великобритания'}, {'def': 'Гибралтар'}, {'def': 'Reino Unido'}, {'def': 'Gibraltar'}, {'def': 'Великобритания'}, {'def': 'Гибралтар'}, {'def': 'Jungtinė Karalystė'}, {'def': 'Gibraltaras'}, {'def': 'Ujedinjeno Kraljevstvo'}, {'def': 'Gibraltar'}, {'def': 'Apvienotā Karaliste'}, {'def': 'Gibraltārs'}, {'def': 'Royaume-Uni'}, {'def': 'Gibraltar'}, {'def': 'Egyesült Királyság'}, {'def': 'Gibraltár'}, {'def': 'Spojené kráľovstvo'}, {'def': 'Gibraltár'}, {'def': 'Združeno kraljestvo'}, {'def': 'Gibraltar'}, {'def': 'An Ríocht Aontaithe'}, {'def': 'Giobráltar'}, {'def': 'Regne Unit'}, {'def': 'Gibraltar'}, {'def': 'Storbritannien'}, {'def': 'Gibraltar'}, {'def': 'Renju Unit'}, {'def': 'Ġibiltà'}, {'def': 'Ηνωμένο Βασίλειο'}, {'def': 'Γιβραλτάρ'}, {'def': 'United Kingdom'}, {'def': 'Gibraltar'}, {'def': 'Regno Unito'}, {'def': 'Gibilterra'}, {'def': 'Reino Unido'}, {'def': 'Gibraltar'}, {'def': 'Suurbritannia'}, {'def': 'Gibraltar'}, {'def': 'Spojené království'}, {'def': 'Gibraltar'}, {'def': 'Erresuma Batua'}, {'def': 'Gibraltar'}, {'def': 'Wielka Brytania'}, {'def': 'Gibraltar'}, {'def': 'Storbritannien'}, {'def': 'Gibraltar'}, {'def': 'Regatul Unit'}, {'def': 'Gibraltar'}, {'def': 'Verenigd Koninkrijk'}, {'def': 'Gibraltar'}]",3
"[{'def': 'Serbien'}, {'def': 'Serbia'}, {'def': 'Сербия'}, {'def': 'Sérvia'}, {'def': 'Сърбия'}, {'def': 'Serbija'}, {'def': 'Srbija'}, {'def': 'Serbija'}, {'def': 'Serbie'}, {'def': 'Szerbia'}, {'def': 'Srbsko'}, {'def': 'Srbija'}, {'def': 'An tSeirbia'}, {'def': 'Sèrbia'}, {'def': 'Serbien'}, {'def': 'Serbja'}, {'def': 'Σερβία'}, {'def': 'Serbia'}, {'def': 'Serbia'}, {'def': 'Serbia'}, {'def': 'Serbia'}, {'def': 'Srbsko'}, {'def': 'Serbia'}, {'def': 'Serbia'}, {'def': 'Serbien'}, {'def': 'Serbia'}, {'def': 'Servië'}]",3
"[{'def': 'Spanien'}, {'def': 'Bolivien'}, {'def': 'Santa Cruz de la Sierra'}, {'def': 'Espanja'}, {'def': 'Bolivia'}, {'def': 'Santa Cruz de la Sierra'}, {'def': 'Испания'}, {'def': 'Боливия'}, {'def': 'Espanha'}, {'def': 'Bolívia'}, {'def': 'Santa Cruz de la Sierra'}, {'def': 'Испания'}, {'def': 'Боливия'}, {'def': 'Ispanija'}, {'def': 'Bolivija'}, {'def': 'Španjolska'}, {'def': 'Bolivija'}, {'def': 'Santa Cruz de la Sierra'}, {'def': 'Spānija'}, {'def': 'Bolīvija'}, {'def': 'Espagne'}, {'def': 'Bolivie'}, {'def': 'Santa Cruz de la Sierra'}, {'def': 'Spanyolország'}, {'def': 'Bolívia'}, {'def': 'Španielsko'}, {'def': 'Bolívia'}, {'def': 'Santa Cruz de la Sierra'}, {'def': 'Španija'}, {'def': 'Bolivija'}, {'def': 'Santa Cruz de la Sierra'}, {'def': 'An Spáinn'}, {'def': 'An Bholaiv'}, {'def': 'Santa Cruz de la Sierra'}, {'def': 'Espanya'}, {'def': 'Bolívia'}, {'def': 'Santa Cruz de la Sierra'}, {'def': 'Spanien'}, {'def': 'Bolivia'}, {'def': 'Santa Cruz de la Sierra'}, {'def': 'Spanja'}, {'def': 'Bolivja'}, {'def': 'Ισπανία'}, {'def': 'Βολιβία'}, {'def': 'Spain'}, {'def': 'Bolivia'}, {'def': 'Santa Cruz de la Sierra'}, {'def': 'Spagna'}, {'def': 'Bolivia'}, {'def': 'Santa Cruz de la Sierra'}, {'def': 'España'}, {'def': 'Bolivia'}, {'def': 'Santa Cruz de la Sierra'}, {'def': 'Hispaania'}, {'def': 'Boliivia'}, {'def': 'Santa Cruz de la Sierra'}, {'def': 'Španělsko'}, {'def': 'Bolívie'}, {'def': 'Santa Cruz de la Sierra'}, {'def': 'Espainia'}, {'def': 'Bolivia'}, {'def': 'Santa Cruz de la Sierra'}, {'def': 'Hiszpania'}, {'def': 'Boliwia'}, {'def': 'Santa Cruz de la Sierra'}, {'def': 'Spanien'}, {'def': 'Bolivia'}, {'def': 'Santa Cruz de la Sierra'}, {'def': 'Spania'}, {'def': 'Bolivia'}, {'def': 'Santa Cruz de la Sierra'}, {'def': 'Spanje'}, {'def': 'Bolivia'}, {'def': 'Santa Cruz de la Sierra'}]",3
